particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
21768,259,52,28.172,20.125,308,296.33,0.21,812.81,5.91,792,834,84.625,0.09,555,624,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
21854,260,56,28.282,68.375,2397,1556.54,0.11,809.91,7.35,782,832,554.875,0.02,561,981,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
21938,261,44,28.391,7.625,88,111.57,0.3,812.8,6.59,797,833,25.875,0.23,570,595,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22015,262,34,28.5,62.625,2045,1387.08,0.12,810.32,7.25,780,834,481.125,0.02,660,1025,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22022,262,41,28.5,9.125,107,105.95,0.35,813.16,6.59,794,832,27.125,0.22,590,616,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22118,263,62,28.609,70.875,2568,1648.38,0.11,809.86,7.47,773,834,593.875,0.02,581,1030,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22132,263,76,28.609,12.625,160,171.82,0.26,805.94,19.62,713,829,51.125,0.13,459,503,951,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22198,264,48,28.718,65.375,2206,1464.87,0.11,810.37,7.24,780,833,525.625,0.02,631,1029,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22202,264,52,28.718,16.625,233,244.56,0.22,813.33,5.87,798,831,76.375,0.09,546,609,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22275,265,45,28.828,69.375,2464,1593.33,0.11,809.79,7.22,783,833,560.375,0.02,600,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22287,265,57,28.828,30.375,595,623.57,0.14,812.93,6.08,792,837,194.625,0.04,447,598,949,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22362,266,46,28.937,12.375,158,135.95,0.33,813.11,6.51,796,840,43.125,0.14,604,642,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22440,267,49,29.046,65.125,2203,1488.71,0.11,809.74,7.7,761,830,532.125,0.02,638,1041,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22444,267,53,29.046,9.875,119,134.27,0.29,813.24,6.54,790,833,32.875,0.19,552,582,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22547,268,64,29.155,71.875,2651,1726.22,0.11,810.2,7.26,781,831,616.625,0.02,549,1015,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22548,268,65,29.155,7.625,86,102.47,0.32,813.8,6.1,795,835,21.875,0.23,494,516,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22549,268,66,29.155,7.875,92,99.3,0.34,813.91,5.1,803,831,24.375,0.21,410,434,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22627,269,49,29.264,69.125,2452,1650.38,0.11,810.87,7.06,785,836,597.875,0.02,585,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22712,270,46,29.374,69.625,2482,1670.62,0.11,810.46,7.06,786,834,605.875,0.02,567,1025,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22792,271,47,29.483,69.625,2479,1579.35,0.11,809.73,7.43,780,833,554.875,0.02,613,1033,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22801,271,56,29.483,7.875,90,77.67,0.43,812.53,6.47,791,828,24.375,0.18,462,486,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22814,271,69,29.483,7.625,87,120.95,0.27,813.01,6.46,794,839,31.375,0.13,310,339,952,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22883,272,50,29.592,69.625,2479,1560.95,0.11,810.19,7.58,764,837,571.125,0.02,601,1033,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
22891,272,58,29.592,15.875,220,187.79,0.28,812.18,6.68,788,831,59.125,0.11,550,600,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23062,274,51,29.81,64.125,2130,1332.24,0.12,809.89,7.22,775,830,493.375,0.02,661,1035,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23084,274,73,29.81,8.625,99,99.57,0.35,813.23,6.29,798,833,27.375,0.22,447,473,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23160,275,48,29.92,68.375,2394,1535.08,0.11,809.7,7.63,773,839,557.625,0.02,600,1022,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23174,275,62,29.92,7.625,87,80.91,0.41,812.54,6.95,795,833,23.125,0.22,373,396,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23247,276,46,30.029,63.875,2119,1342.93,0.12,810.53,7.1,784,839,478.625,0.02,618,981,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23325,277,38,30.138,40.625,974,644.91,0.17,809.2,7.28,787,827,231.875,0.04,845,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23330,277,43,30.138,48.875,1328,916.17,0.14,811.27,6.95,785,832,319.125,0.03,600,844,947,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23394,278,32,30.247,58.125,1806,1172.91,0.13,809.79,7.4,781,830,414.125,0.02,707,1022,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23401,278,39,30.247,19.375,290,290.81,0.21,813.07,6.14,792,839,87.125,0.08,524,595,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23473,279,42,30.356,71.125,2586,1682.23,0.11,810.05,7.43,778,835,601.875,0.02,569,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23479,279,48,30.356,7.125,81,100.81,0.32,812.44,5.75,794,820,24.375,0.2,383,407,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23480,279,49,30.356,25.875,461,475.53,0.16,813.55,5.88,796,841,159.625,0.04,407,532,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23571,280,63,30.466,67.375,2339,1545.55,0.11,810.33,7.11,784,832,558.875,0.02,593,1016,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23669,281,64,30.575,14.375,191,207.28,0.24,813.25,5.97,797,835,63.125,0.1,431,484,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23740,282,45,30.684,70.875,2573,1781.84,0.1,810.48,8.43,716,832,638.125,0.01,548,1030,945,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23752,282,57,30.684,16.875,238,258.74,0.21,810.71,13.41,726,836,83.125,0.07,396,464,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23832,283,49,30.793,72.625,2693,1780.84,0.1,810.21,7.32,782,836,651.375,0.01,524,1016,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23916,284,45,30.902,73.375,2745,1838.16,0.1,810.22,7.4,778,840,652.875,0.01,556,1049,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23972,285,28,31.012,63.625,2104,1370.81,0.12,808.53,12.6,688,833,491.875,0.02,662,1035,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
23979,285,35,31.012,22.125,358,350.45,0.19,813.39,6.29,791,836,104.625,0.07,578,662,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24043,286,32,31.121,56.625,1725,1102.52,0.13,810.29,7.38,774,832,384.625,0.02,680,973,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24066,286,55,31.121,9.625,116,112.64,0.34,795.84,35.21,664,828,22.375,0.48,466,488,950,961,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24123,287,41,31.23,66.625,2283,1535.52,0.11,810.31,7,782,831,538.875,0.02,627,1035,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24203,288,41,31.339,65.875,2235,1484.08,0.11,810.07,7.21,777,831,529.375,0.02,629,1030,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24219,288,57,31.339,15.625,214,224.39,0.23,812.7,5.71,797,832,69.625,0.09,443,501,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24276,289,34,31.448,68.125,2382,1682.06,0.1,810.61,7.3,782,838,597.875,0.02,576,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24362,290,52,31.557,68.875,2425,1483.06,0.12,810.09,7.35,770,841,537.625,0.02,630,1037,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24365,290,55,31.557,8.875,103,117.4,0.31,811.9,6.61,788,829,30.125,0.21,480,508,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24548,292,53,31.776,68.125,2387,1502.24,0.12,809.62,7.62,760,838,542.875,0.02,627,1038,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24559,292,64,31.776,21.375,339,263.56,0.25,812.83,6.31,793,837,88.375,0.08,556,628,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24709,294,39,31.994,63.125,2079,1434.81,0.11,810.69,6.92,785,849,498.625,0.02,650,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24713,294,43,31.994,7.875,92,108.4,0.31,814.4,5.8,792,835,27.375,0.21,402,428,951,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24795,295,53,32.103,63.875,2120,1281.72,0.13,809.96,7.44,780,834,485.375,0.02,614,982,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24876,296,45,32.213,62.875,2059,1221.05,0.13,809.25,9.1,711,835,437.125,0.02,677,1009,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24882,296,51,32.213,28.375,529,434.22,0.19,812.68,6.41,785,832,146.125,0.05,561,676,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24951,297,36,32.322,63.625,2111,1335.97,0.12,809.78,7.37,778,828,462.625,0.02,628,979,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24959,297,44,32.322,30.625,605,622.77,0.14,811.86,7.13,763,834,191.625,0.04,478,627,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
24960,297,45,32.322,15.375,210,250.71,0.2,813.16,6.03,794,833,67.125,0.09,411,467,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25023,298,39,32.431,60.125,1913,1200.05,0.13,809.62,7.42,778,829,442.375,0.02,693,1029,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25032,298,48,32.431,16.625,233,243.49,0.22,812.89,6.17,793,838,61.875,0.12,574,626,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25102,299,37,32.54,60.875,1952,1159.94,0.14,809.7,7.43,783,829,434.375,0.02,697,1027,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25109,299,44,32.54,30.125,584,533.03,0.16,812.33,5.91,789,829,167.625,0.05,567,698,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25172,300,35,32.649,62.625,2055,1344.34,0.12,809.99,8.32,725,833,498.625,0.02,628,1006,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25185,300,48,32.649,16.375,228,242.32,0.22,813.29,6.64,794,834,72.625,0.09,552,612,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25258,301,49,32.759,68.625,2417,1538.36,0.11,810.12,7.17,784,833,555.125,0.02,585,1005,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25272,301,63,32.759,7.375,83,72.77,0.44,813.84,6.85,796,834,19.625,0.24,362,382,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25334,302,39,32.868,70.375,2532,1815.53,0.1,810.19,7.9,742,834,642.125,0.01,552,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25412,303,45,32.977,63.875,2119,1375.87,0.12,809.77,7.3,782,839,500.125,0.02,664,1043,945,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25418,303,51,32.977,27.125,495,482.91,0.16,812.34,5.86,793,829,148.875,0.05,546,663,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25502,304,48,33.086,62.375,2039,1366.42,0.12,810.58,7.18,782,839,485.125,0.02,636,1004,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25513,304,59,33.086,11.375,141,121.71,0.35,813.68,6.48,795,832,37.625,0.15,601,635,948,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25577,305,40,33.195,62.875,2065,1295.59,0.12,809.6,7.35,781,832,473.125,0.02,679,1038,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25585,305,48,33.195,18.375,273,266.56,0.22,813.15,6.25,794,838,79.375,0.09,538,603,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25660,306,49,33.305,65.125,2201,1417.28,0.12,810.09,7.16,783,833,510.625,0.02,652,1039,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25663,306,52,33.305,24.625,426,428.39,0.17,812.99,6.24,792,832,121.875,0.06,555,652,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25666,306,55,33.305,16.625,235,265.29,0.2,812.92,6.13,792,831,81.875,0.08,447,514,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25736,307,36,33.414,62.125,2023,1375.08,0.12,809.98,7.28,771,833,474.625,0.02,645,1005,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25746,307,46,33.414,10.875,133,168.97,0.24,813.17,6.14,796,837,32.875,0.2,579,609,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25831,308,52,33.523,66.125,2262,1512.52,0.11,810.09,7.12,776,834,529.375,0.02,630,1031,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25922,309,40,33.632,61.375,1973,1292.06,0.12,809.76,7.43,768,838,461.125,0.02,673,1023,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25927,309,45,33.632,8.125,93,120.95,0.28,813.65,5.5,798,835,30.125,0.17,462,490,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
25929,309,47,33.632,28.375,534,527.65,0.16,812.71,6.2,792,831,152.875,0.05,554,674,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26003,310,42,33.741,15.875,220,215.59,0.24,813.04,5.78,792,836,59.125,0.11,560,610,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26005,310,44,33.741,65.875,2243,1471.55,0.11,810.27,7.16,784,838,521.375,0.02,642,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26079,311,40,33.851,64.125,2135,1337.66,0.12,809.69,7.46,779,833,477.375,0.02,677,1039,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26091,311,52,33.851,28.875,545,456.53,0.18,812.29,6.03,788,828,140.875,0.05,566,677,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26173,312,54,33.96,60.625,1933,1239.06,0.13,809.82,7.41,783,832,446.375,0.02,689,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26177,312,58,33.96,28.875,548,516.68,0.16,812.96,5.98,794,834,146.375,0.05,573,688,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26179,312,60,33.96,7.625,86,98.98,0.33,813.07,5.69,799,836,27.125,0.18,390,416,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26262,313,49,34.069,64.125,2138,1289.3,0.13,810.13,7.21,783,835,493.375,0.02,614,988,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26270,313,57,34.069,15.125,206,260.15,0.2,813.53,5.4,797,834,79.125,0.07,418,483,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26337,314,39,34.178,68.375,2403,1630.33,0.11,810.39,7.24,784,837,577.625,0.02,565,1002,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26417,315,38,34.287,59.125,1856,1075.72,0.14,809.79,7.51,775,831,406.125,0.02,696,1005,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26423,315,44,34.287,27.125,496,428.56,0.18,812.36,6.22,788,835,138.125,0.05,565,674,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26504,316,44,34.397,60.625,1931,1169.73,0.13,808.92,8.71,726,831,436.875,0.02,700,1032,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26508,316,48,34.397,14.125,186,201.38,0.24,812.35,6.41,792,830,51.125,0.13,606,650,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26600,317,54,34.506,70.125,2509,1595.68,0.11,809.77,7.84,772,833,585.875,0.02,571,1014,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26618,317,72,34.506,15.875,222,252.39,0.21,812.96,6.8,787,841,83.125,0.07,349,417,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26663,318,30,34.615,62.125,2017,1306.79,0.12,809.59,7.49,779,832,459.875,0.02,636,985,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26669,318,36,34.615,8.625,101,93.08,0.38,814.53,6.43,801,839,24.375,0.22,499,523,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26679,318,46,34.615,16.125,224,281.78,0.19,813.92,5.12,796,832,77.625,0.09,434,498,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26739,319,39,34.724,65.375,2211,1440.06,0.12,809.84,7.46,773,839,508.125,0.02,632,1017,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26762,319,62,34.724,14.375,193,217.08,0.23,813.45,5.54,794,834,67.125,0.09,478,534,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26823,320,45,34.833,73.375,2742,1852.14,0.1,809.72,7.46,780,833,650.125,0.01,526,1017,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26920,321,56,34.943,62.375,2034,1254.22,0.13,809.57,7.53,777,831,451.875,0.02,683,1026,946,959,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26923,321,59,34.943,30.875,607,569.45,0.15,812.62,5.88,791,832,156.875,0.05,560,683,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26930,321,66,34.943,12.625,163,170.1,0.27,813.26,6.02,794,842,45.625,0.14,369,409,951,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
26999,322,41,35.052,62.375,2031,1257.4,0.13,809.58,7.37,768,832,462.375,0.02,680,1031,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27012,322,54,35.052,8.375,97,107.4,0.33,812.75,6.78,790,830,25.125,0.22,546,570,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27014,322,56,35.052,7.375,85,103.57,0.32,813.66,5.51,802,832,24.875,0.21,374,398,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27088,323,47,35.161,61.625,1994,1296.04,0.12,809.77,7.65,782,832,447.625,0.02,658,998,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27171,324,41,35.27,7.625,89,81.5,0.41,813.25,6.9,796,839,20.125,0.32,998,1018,946,953,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27172,324,42,35.27,66.625,2287,1624.78,0.1,810,7.34,783,840,560.375,0.02,554,978,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27242,325,36,35.379,65.375,2216,1473.28,0.11,807.39,22.35,497,838,517.375,0.02,638,1030,940,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27320,326,40,35.489,17.375,252,243.49,0.23,812.19,6.1,788,833,67.375,0.11,624,680,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27326,326,46,35.489,9.125,107,86.33,0.42,812.03,6.75,794,836,23.125,0.24,680,703,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27391,327,32,35.598,62.375,2030,1351.66,0.12,810.52,7.26,783,832,474.375,0.02,620,980,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27481,328,45,35.707,54.625,1614,998.6,0.14,809.21,7.61,776,833,360.625,0.03,739,1014,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27491,328,55,35.707,28.625,540,511.68,0.16,812.71,6.07,781,837,147.375,0.05,572,688,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27492,328,56,35.707,15.125,205,141.51,0.36,809.63,7.9,786,835,43.125,0.17,701,739,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27573,329,53,35.816,70.875,2575,1779.57,0.1,810.12,7.25,781,838,627.375,0.02,568,1042,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
